Year,Month,Day,Wind_direction,Wind Speed (Knots),datetime,wind_speed_ms,month,era5_raw_ms,era5_debiased_ms,error_raw,error_debiased
2004,1,15,11,1.3,2004-01-15,0.6687772000000001,1,1.7724066750900074,1.2725879927146253,1.1036294750900073,0.6038107927146252
2004,1,16,10,2.1,2004-01-16,1.0803324,1,1.038494901825914,0.7456393395110061,-0.04183749817408611,-0.33469306048899394
2004,1,17,9,1.1,2004-01-17,0.5658884000000001,1,0.9469766769171548,0.6799292540265172,0.38108827691715474,0.11404085402651709
2004,1,18,18,1.7,2004-01-18,0.8745548,1,1.426696183142351,1.024367859496208,0.5521413831423511,0.14981305949620805
2004,1,19,9,0.9,2004-01-19,0.4629996,1,1.0317338162652994,0.7407848800784849,0.5687342162652993,0.27778528007848485
2004,1,20,10,0.7,2004-01-20,0.3601108,1,0.822118614400653,0.5902811651396689,0.462007814400653,0.23017036513966888
2004,1,21,7,1.3,2004-01-21,0.6687772000000001,1,1.099788719623227,0.789648300689477,0.4310115196232269,0.12087110068947693
2004,1,22,21,1.3,2004-01-22,0.6687772000000001,1,2.046200802521321,1.4691721762103087,1.3774236025213211,0.8003949762103086
2004,1,23,13,3.3,2004-01-23,1.6976651999999999,1,1.4917064024911977,1.0710451969886798,-0.2059587975088022,-0.62662000301132
2004,1,24,7,0.9,2004-01-24,0.4629996,1,0.9298179413909985,0.6676092819187369,0.4668183413909985,0.2046096819187369
2004,1,25,8,0.7,2004-01-25,0.3601108,1,1.270748997111559,0.9123977799260994,0.9106381971115591,0.5522869799260994
2004,1,26,10,1.3,2004-01-26,0.6687772000000001,1,1.4745972723097973,1.0587608415184344,0.8058200723097972,0.38998364151843434
2004,1,27,11,1.1,2004-01-27,0.5658884000000001,1,1.4613933221138313,1.049280405277731,0.8955049221138313,0.48339200527773085
2004,1,28,9,0.6,2004-01-28,0.3086664,1,1.0718464679329718,0.7695857639758736,0.7631800679329718,0.46091936397587363
2004,1,29,8,0.8,2004-01-29,0.4115552,1,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2004,1,30,12,0.8,2004-01-30,0.4115552,1,1.6005023940582084,1.1491607189337936,1.1889471940582084,0.7376055189337936
2004,1,31,8,0.8,2004-01-31,0.4115552,1,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2004,2,1,16,0.8,2004-02-01,0.4115552,2,0.9996585499148041,0.7177548388388293,0.5881033499148041,0.3061996388388293
2004,2,2,6,1.0,2004-02-02,0.514444,2,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2004,2,3,10,0.5,2004-02-03,0.257222,2,0.7569599888364981,0.5434972719846056,0.49973798883649806,0.2862752719846056
2004,2,4,6,0.5,2004-02-04,0.257222,2,0.9441462244656775,0.6778969891663564,0.6869242244656775,0.42067498916635643
2004,2,5,3,0.5,2004-02-05,0.257222,2,0.9467425919720187,0.6797611810359094,0.6895205919720186,0.42253918103590943
2004,2,6,13,1.6,2004-02-06,0.8231104,2,1.3142971191198072,0.9436653315280215,0.49118671911980716,0.12055493152802144
2004,2,7,12,0.8,2004-02-07,0.4115552,2,1.6402506463016158,1.17769996404456,1.2286954463016158,0.76614476404456
2004,2,8,13,0.9,2004-02-08,0.4629996,2,1.139919820507294,0.818462431124237,0.676920220507294,0.355462831124237
2004,2,9,13,1.0,2004-02-09,0.514444,2,0.8527002235151045,0.6122387604838451,0.33825622351510454,0.09779476048384506
2004,2,10,6,1.1,2004-02-10,0.5658884000000001,2,1.4439547404036839,1.036759503609845,0.8780663404036838,0.47087110360984485
2004,2,11,6,0.9,2004-02-11,0.4629996,2,1.4960982409927797,1.0741985370328158,1.0330986409927796,0.6111989370328157
2004,2,12,7,0.6,2004-02-12,0.3086664,2,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2004,2,13,7,1.2,2004-02-13,0.6173328,2,1.3200649285021482,0.9478066186645424,0.7027321285021482,0.3304738186645424
2004,2,14,12,1.0,2004-02-14,0.514444,2,1.315909774436243,0.9448232180452223,0.8014657744362429,0.4303792180452223
2004,2,15,5,0.6,2004-02-15,0.3086664,2,0.7461444661938229,0.5357317267271648,0.4374780661938229,0.22706532672716484
2004,2,16,13,1.6,2004-02-16,0.8231104,2,1.8092057214192256,1.299009707979004,0.9860953214192256,0.4758993079790039
2004,2,17,10,0.8,2004-02-17,0.4115552,2,0.8816937552522561,0.6330561162711199,0.4701385552522561,0.2215009162711199
2004,2,18,7,1.3,2004-02-18,0.6687772000000001,2,1.15703267402146,0.8307494599474083,0.48825547402145997,0.16197225994740827
2004,2,19,18,1.0,2004-02-19,0.514444,2,0.9382858816323626,0.6736892630120364,0.4238418816323626,0.15924526301203634
2004,2,20,17,1.0,2004-02-20,0.514444,2,1.0300502184411413,0.7395760568407395,0.5156062184411413,0.22513205684073945
2004,2,21,5,0.7,2004-02-21,0.3601108,2,0.6963788300835655,0.5,0.3362680300835655,0.1398892
2004,2,22,9,0.5,2004-02-22,0.257222,2,0.6963788300835655,0.5,0.4391568300835655,0.242778
2004,2,23,11,1.5,2004-02-23,0.771666,2,1.9150157973777322,1.3749813425172117,1.1433497973777322,0.6033153425172118
2004,2,24,7,1.1,2004-02-24,0.5658884000000001,2,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2004,2,25,6,0.7,2004-02-25,0.3601108,2,0.6963788300835655,0.5,0.3362680300835655,0.1398892
2004,2,26,7,1.0,2004-02-26,0.514444,2,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2004,2,27,11,0.6,2004-02-27,0.3086664,2,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2004,2,28,7,1.0,2004-02-28,0.514444,2,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2004,2,29,4,1.3,2004-02-29,0.6687772000000001,2,1.9046553668602382,1.367542553405651,1.235878166860238,0.6987653534056508
2004,3,1,1,1.5,2004-03-01,0.771666,3,1.6743791780318353,1.2022042498268577,0.9027131780318354,0.43053824982685773
2004,3,2,1,1.0,2004-03-02,0.514444,3,0.7521073717827125,0.5400130929399876,0.23766337178271246,0.025569092939987548
2004,3,3,36,0.5,2004-03-03,0.257222,3,1.9678925960228948,1.4129468839444383,1.7106705960228947,1.1557248839444383
2004,3,4,1,1.0,2004-03-04,0.514444,3,1.5289698860160859,1.0978003781595496,1.0145258860160857,0.5833563781595495
2004,3,5,1,1.0,2004-03-05,0.514444,3,0.9300789866668052,0.6677967124267661,0.4156349866668052,0.15335271242676607
2004,3,6,1,1.0,2004-03-06,0.514444,3,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2004,3,7,1,0.6,2004-03-07,0.3086664,3,2.0276459898454924,1.4558498207090633,1.7189795898454925,1.1471834207090632
2004,3,8,1,0.6,2004-03-08,0.3086664,3,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2004,3,9,1,0.5,2004-03-09,0.257222,3,0.6963788300835655,0.5,0.4391568300835655,0.242778
2004,3,10,1,1.0,2004-03-10,0.514444,3,1.5664645246677305,1.1247215287114305,1.0520205246677303,0.6102775287114305
2004,3,11,1,0.8,2004-03-11,0.4115552,3,2.165121847188909,1.5545574862816365,1.7535666471889089,1.1430022862816365
2004,3,12,1,1.0,2004-03-12,0.514444,3,1.7385184970988476,1.2482562809169726,1.2240744970988477,0.7338122809169726
2004,3,13,1,1.7,2004-03-13,0.8745548,3,1.5634764895104278,1.1225761194684871,0.6889216895104279,0.24802131946848716
2004,3,14,1,1.9,2004-03-14,0.9774436,3,1.6373877849857204,1.1756444296197472,0.6599441849857204,0.19820082961974728
2004,3,15,1,0.9,2004-03-15,0.4629996,3,1.4722769041616408,1.057094817188058,1.0092773041616407,0.594095217188058
2004,3,16,1,0.7,2004-03-16,0.3601108,3,1.3735416215563492,0.9862028842774586,1.0134308215563492,0.6260920842774587
2004,3,17,1,0.5,2004-03-17,0.257222,3,1.0980269757128698,0.7883833685618404,0.8408049757128697,0.5311613685618404
2004,3,18,0,0.5,2004-03-18,0.257222,3,1.0183437392692323,0.7311708047953087,0.7611217392692322,0.4739488047953087
2004,3,19,1,1.3,2004-03-19,0.6687772000000001,3,1.1725195869224172,0.8418690634102954,0.5037423869224171,0.17309186341029537
2004,3,20,1,0.6,2004-03-20,0.3086664,3,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2004,3,21,0,0.6,2004-03-21,0.3086664,3,0.8745777893220037,0.6279468527331986,0.5659113893220037,0.3192804527331986
2004,3,22,0,0.5,2004-03-22,0.257222,3,0.6963788300835655,0.5,0.4391568300835655,0.242778
2004,3,23,36,1.0,2004-03-23,0.514444,3,1.0759845443539877,0.7725569028461632,0.5615405443539877,0.2581129028461632
2004,3,24,1,0.5,2004-03-24,0.257222,3,0.6963788300835655,0.5,0.4391568300835655,0.242778
2004,3,25,1,1.0,2004-03-25,0.514444,3,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2004,3,26,1,0.7,2004-03-26,0.3601108,3,1.1214225389539834,0.80518138296896,0.7613117389539834,0.44507058296896
2004,3,27,1,0.5,2004-03-27,0.257222,3,1.623639596272945,1.1657732301239745,1.366417596272945,0.9085512301239744
2004,3,28,1,0.8,2004-03-28,0.4115552,3,1.491958134421335,1.0712259405145186,1.080402934421335,0.6596707405145186
2004,3,29,1,0.7,2004-03-29,0.3601108,3,0.6963788300835655,0.5,0.3362680300835655,0.1398892
2004,3,30,1,1.3,2004-03-30,0.6687772000000001,3,0.7567848016203571,0.5433714875634164,0.08800760162035703,-0.12540571243658372
2004,3,31,1,0.8,2004-03-31,0.4115552,3,1.5036291622513858,1.079605738496495,1.0920739622513858,0.668050538496495
2004,4,1,11,0.6,2004-04-01,0.3086664,4,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2004,4,2,8,1.0,2004-04-02,0.514444,4,1.024012848212585,0.735241225016636,0.509568848212585,0.220797225016636
2004,4,3,7,0.5,2004-04-03,0.257222,4,1.2377544571581094,0.8887077002395225,0.9805324571581093,0.6314857002395224
2004,4,4,9,0.5,2004-04-04,0.257222,4,0.6963788300835655,0.5,0.4391568300835655,0.242778
2004,4,5,6,0.9,2004-04-05,0.4629996,4,1.1469389770814014,0.8235021855444462,0.6839393770814013,0.3605025855444462
2004,4,6,11,1.5,2004-04-06,0.771666,4,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2004,4,7,2,1.2,2004-04-07,0.6173328,4,0.9061689330780028,0.650629293950006,0.2888361330780028,0.033296493950006
2004,4,8,11,1.0,2004-04-08,0.514444,4,1.2727862356021968,0.9138605171623773,0.7583422356021968,0.39941651716237725
2004,4,9,11,2.0,2004-04-09,1.028888,4,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2004,4,10,9,2.0,2004-04-10,1.028888,4,1.6133070701350247,1.1583544763569478,0.5844190701350247,0.12946647635694775
2004,4,11,17,0.9,2004-04-11,0.4629996,4,1.0849182548751586,0.7789713070003639,0.6219186548751585,0.31597170700036387
2004,4,12,11,1.7,2004-04-12,0.8745548,4,1.576760174264006,1.1321138051215562,0.7022053742640061,0.2575590051215563
2004,4,13,12,0.7,2004-04-13,0.3601108,4,1.1374196468444318,0.816667306434302,0.7773088468444318,0.45655650643430196
2004,4,14,9,0.8,2004-04-14,0.4115552,4,1.6902671742115363,1.213611831083883,1.2787119742115363,0.802056631083883
2004,4,15,5,0.8,2004-04-15,0.4115552,4,1.1176568501367474,0.8024776183981845,0.7061016501367474,0.39092241839818453
2004,4,16,7,0.7,2004-04-16,0.3601108,4,0.8316909481573208,0.5971541007769563,0.4715801481573208,0.2370433007769563
2004,4,17,1,0.5,2004-04-17,0.257222,4,1.0269146308276536,0.7373247049342553,0.7696926308276535,0.4801027049342553
2004,4,18,12,1.3,2004-04-18,0.6687772000000001,4,1.44836910973529,1.039929020789938,0.7795919097352899,0.371151820789938
2004,4,19,12,1.0,2004-04-19,0.514444,4,1.132470659829515,0.8131139337575917,0.6180266598295149,0.29866993375759165
2004,4,20,11,0.6,2004-04-20,0.3086664,4,1.0118961369260335,0.726541426312892,0.7032297369260335,0.417875026312892
2004,4,21,9,0.6,2004-04-21,0.3086664,4,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2004,4,22,16,0.9,2004-04-22,0.4629996,4,0.7689969282745613,0.552139794501135,0.30599732827456133,0.08914019450113503
2004,4,23,9,0.5,2004-04-23,0.257222,4,0.6963788300835655,0.5,0.4391568300835655,0.242778
2004,4,24,11,1.2,2004-04-24,0.6173328,4,1.9619533737928105,1.408682522383238,1.3446205737928105,0.791349722383238
2004,4,25,10,0.5,2004-04-25,0.257222,4,0.6963788300835655,0.5,0.4391568300835655,0.242778
2004,4,26,9,1.2,2004-04-26,0.6173328,4,0.8305537642821578,0.5963376027545892,0.21322096428215775,-0.020995197245410768
2004,4,27,10,2.3,2004-04-27,1.1832212,4,1.1311233042747804,0.8121465324692922,-0.05209789572521961,-0.3710746675307077
2004,4,28,9,1.0,2004-04-28,0.514444,4,1.4991726455931942,1.0764059595359134,0.9847286455931942,0.5619619595359134
2004,4,29,12,0.8,2004-04-29,0.4115552,4,0.8902175521175049,0.6391762024203684,0.47866235211750485,0.22762100242036842
2004,4,30,12,0.7,2004-04-30,0.3601108,4,1.5694009524053583,1.1268298838270472,1.2092901524053583,0.7667190838270472
2004,5,1,4,0.6,2004-05-01,0.3086664,5,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2004,5,2,9,1.1,2004-05-02,0.5658884000000001,5,1.230627598320271,0.8835906155939546,0.664739198320271,0.3177022155939545
2004,5,3,12,0.8,2004-05-03,0.4115552,5,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2004,5,4,5,1.8,2004-05-04,0.9259992,5,2.2841653807699487,1.640030743392823,1.3581661807699486,0.7140315433928229
2004,5,5,7,1.1,2004-05-05,0.5658884000000001,5,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2004,5,6,10,1.4,2004-05-06,0.7202216,5,1.3158067977437493,0.944749280780012,0.5955851977437493,0.22452768078001195
2004,5,7,12,1.4,2004-05-07,0.7202216,5,1.4611226948790301,1.0490860949231435,0.7409010948790301,0.3288644949231435
2004,5,8,11,0.7,2004-05-08,0.3601108,5,1.1549888315445522,0.8292819810489884,0.7948780315445523,0.4691711810489884
2004,5,9,12,1.2,2004-05-09,0.6173328,5,1.0179201126437138,0.7308666408781865,0.40058731264371383,0.11353384087818652
2004,5,10,10,0.7,2004-05-10,0.3601108,5,0.8958732173364086,0.6432369700475413,0.5357624173364086,0.2831261700475413
2004,5,11,11,0.7,2004-05-11,0.3601108,5,0.97149607256922,0.6975341801046999,0.6113852725692199,0.3374233801046999
2004,5,12,7,2.0,2004-05-12,1.028888,5,1.2516068666774163,0.8986537302743849,0.22271886667741625,-0.13023426972561514
2004,5,13,12,0.7,2004-05-13,0.3601108,5,1.3864887552515093,0.9954989262705836,1.0263779552515093,0.6353881262705836
2004,5,14,11,0.8,2004-05-14,0.4115552,5,1.9850945706169565,1.4252979017029748,1.5735393706169565,1.0137427017029748
2004,5,15,12,1.2,2004-05-15,0.6173328,5,0.8190109509879382,0.5880498628093396,0.20167815098793818,-0.02928293719066044
2004,5,16,12,0.8,2004-05-16,0.4115552,5,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2004,5,17,9,0.9,2004-05-17,0.4629996,5,0.9394564872819288,0.6745297578684248,0.47645688728192875,0.21153015786842483
2004,5,18,7,1.5,2004-05-18,0.771666,5,2.3361756538328087,1.6773741194519565,1.5645096538328087,0.9057081194519565
2004,5,19,7,0.8,2004-05-19,0.4115552,5,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2004,5,20,8,0.9,2004-05-20,0.4629996,5,1.7202601334367231,1.2351467758075672,1.257260533436723,0.7721471758075671
2004,5,21,8,1.2,2004-05-21,0.6173328,5,1.8187054938040064,1.3058305445512766,1.2013726938040064,0.6884977445512765
2004,5,22,7,0.5,2004-05-22,0.257222,5,0.6963788300835655,0.5,0.4391568300835655,0.242778
2004,5,23,10,1.0,2004-05-23,0.514444,5,1.2394323775512814,0.88991244708182,0.7249883775512814,0.37546844708182003
2004,5,24,11,1.0,2004-05-24,0.514444,5,1.722212241000476,1.2365483890383417,1.2077682410004762,0.7221043890383417
2004,5,25,8,0.6,2004-05-25,0.3086664,5,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2004,5,26,10,1.3,2004-05-26,0.6687772000000001,5,0.9523786540928083,0.6838078736386364,0.28360145409280824,0.015030673638636305
2004,5,27,7,0.8,2004-05-27,0.4115552,5,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2004,5,28,6,0.9,2004-05-28,0.4629996,5,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2004,5,29,12,0.7,2004-05-29,0.3601108,5,0.6963788300835655,0.5,0.3362680300835655,0.1398892
2004,5,30,14,0.6,2004-05-30,0.3086664,5,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2004,5,31,4,1.1,2004-05-31,0.5658884000000001,5,0.9749579940054183,0.7000198396958903,0.4090695940054182,0.13413143969589025
2004,6,1,11,1.3,2004-06-01,0.6687772000000001,6,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2004,6,2,2,2.0,2004-06-02,1.028888,6,1.312619062865897,0.942460487137714,0.2837310628658969,-0.086427512862286
2004,6,3,9,1.8,2004-06-03,0.9259992,6,0.6963788300835655,0.5,-0.22962036991643453,-0.4259992
2004,6,4,11,1.4,2004-06-04,0.7202216,6,1.172838129372677,0.8420977768895821,0.45261652937267705,0.12187617688958208
2004,6,5,10,1.5,2004-06-05,0.771666,6,1.4268193714717312,1.024456308716703,0.6551533714717312,0.25279030871670294
2004,6,6,5,1.3,2004-06-06,0.6687772000000001,6,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2004,6,7,7,0.7,2004-06-07,0.3601108,6,0.9728244797587786,0.698487976466803,0.6127136797587787,0.33837717646680304
2004,6,8,9,0.7,2004-06-08,0.3601108,6,1.3597617170939829,0.9763089128734797,0.9996509170939829,0.6161981128734797
2004,6,9,11,1.9,2004-06-09,0.9774436,6,0.6963788300835655,0.5,-0.2810647699164345,-0.47744359999999997
2004,6,10,8,1.6,2004-06-10,0.8231104,6,1.809552519161803,1.2992587087581744,0.9864421191618029,0.4761483087581744
2004,6,11,11,1.2,2004-06-11,0.6173328,6,1.1103971318120311,0.7972651406410383,0.49306433181203113,0.17993234064103825
2004,6,12,9,1.3,2004-06-12,0.6687772000000001,6,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2004,6,13,11,1.3,2004-06-13,0.6687772000000001,6,0.9067005066993699,0.6510109638101476,0.23792330669936979,-0.017766236189852513
2004,6,14,7,0.9,2004-06-14,0.4629996,6,1.0683196674678568,0.7670535212419212,0.6053200674678567,0.30405392124192115
2004,6,15,8,1.4,2004-06-15,0.7202216,6,0.9824399989640532,0.7053919192561902,0.2622183989640532,-0.014829680743809859
2004,6,16,6,0.8,2004-06-16,0.4115552,6,1.0169012710942846,0.7301351126456963,0.6053460710942846,0.3185799126456963
2004,6,17,10,1.6,2004-06-17,0.8231104,6,0.6963788300835655,0.5,-0.12673156991643453,-0.3231104
2004,6,18,7,2.3,2004-06-18,1.1832212,6,1.2626495727878615,0.9065823932616845,0.07942837278786152,-0.2766388067383154
2004,6,19,10,1.5,2004-06-19,0.771666,6,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2004,6,20,10,1.5,2004-06-20,0.771666,6,0.8900372734366051,0.6390467623274825,0.11837127343660514,-0.1326192376725175
2004,6,21,7,1.1,2004-06-21,0.5658884000000001,6,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2004,6,22,10,0.6,2004-06-22,0.3086664,6,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2004,6,23,11,0.8,2004-06-23,0.4115552,6,1.2892873325255414,0.9257083047533388,0.8777321325255414,0.5141531047533388
2004,6,24,2,0.9,2004-06-24,0.4629996,6,1.2441047742854894,0.8932672279369813,0.7811051742854893,0.4302676279369813
2004,6,25,11,1.2,2004-06-25,0.6173328,6,1.1007030840572853,0.7903048143531308,0.4833702840572853,0.1729720143531308
2004,6,26,12,1.3,2004-06-26,0.6687772000000001,6,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2004,6,27,11,0.5,2004-06-27,0.257222,6,0.6963788300835655,0.5,0.4391568300835655,0.242778
2004,6,28,11,0.8,2004-06-28,0.4115552,6,1.2430112878035717,0.8924821046429645,0.8314560878035717,0.4809269046429645
2004,6,29,11,1.4,2004-06-29,0.7202216,6,0.9139406021240004,0.6562093523250323,0.1937190021240004,-0.06401224767496771
2004,6,30,7,0.7,2004-06-30,0.3601108,6,1.7099239510218602,1.2277253968336956,1.3498131510218603,0.8676145968336957
2004,7,1,8,1.0,2004-07-01,0.514444,7,0.9009153391879696,0.6468572135369621,0.3864713391879696,0.13241321353696212
2004,7,2,8,1.4,2004-07-02,0.7202216,7,0.9155921518070045,0.6573951649974292,0.19537055180700447,-0.06282643500257079
2004,7,3,7,1.1,2004-07-03,0.5658884000000001,7,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2004,7,4,11,1.4,2004-07-04,0.7202216,7,0.8742487673347668,0.6277106149463625,0.15402716733476673,-0.09251098505363753
2004,7,5,7,1.8,2004-07-05,0.9259992,7,0.849867329306764,0.6102047424422565,-0.07613187069323601,-0.3157944575577435
2004,7,6,7,1.7,2004-07-06,0.8745548,7,1.2107181030385097,0.8692955979816499,0.3361633030385097,-0.005259202018350062
2004,7,7,5,1.4,2004-07-07,0.7202216,7,1.232159565122838,0.8846905677581978,0.5119379651228381,0.16446896775819775
2004,7,8,10,2.0,2004-07-08,1.028888,7,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2004,7,9,5,1.1,2004-07-09,0.5658884000000001,7,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2004,7,10,11,1.1,2004-07-10,0.5658884000000001,7,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2004,7,11,10,1.4,2004-07-11,0.7202216,7,0.9967656642610971,0.7156777469394677,0.2765440642610971,-0.004543853060532288
2004,7,12,10,1.5,2004-07-12,0.771666,7,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2004,7,13,6,0.8,2004-07-13,0.4115552,7,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2004,7,14,8,3.8,2004-07-14,1.9548872,7,1.6083234667397872,1.154776249119167,-0.3465637332602127,-0.8001109508808328
